15505,19147
8369,18508
1402,15525
17582,18049
4411,17050
1631,7540
6903,8900
962,16712
4828,7407
258,488
5871,15916
2994,12827
2128,14194
6345,19167
3146,18736
5441,10451
9471,13730
3145,12955
1750,2783
848,18430
1187,3368
1924,10198
9409,13577
7151,12253
2437,18740
7681,15841
5290,16561
11275,13261
1245,1927
13800,14280
8868,9437
10698,17301
4263,18589
3358,12286
5787,9440
3287,13659
1813,13325
743,8426
12229,14987
4312,14045
2134,9415
11403,19176
616,1683
12741,18956
5994,16560
8526,14911
1756,19101
7092,7939
7711,18931
18317,18821
13846,14817
1205,1769
4070,13763
6000,7223
4998,12631
12811,18897
2184,11574
1205,2116
2024,2929
716,5440
1467,17059
13192,18809
13049,16578
4645,18145
2708,18934
16692,17752
13975,15788
1108,18415
786,2098
168,10204
317,3505
2229,4149
2008,14862
4537,17193
1738,16054
6811,12727
3831,14821
9078,14183
8288,12948
7784,19008
6498,10594
716,12502
12015,18807
1299,14810
4402,13305
11380,14997
668,19350
2964,10443
2229,10699
2275,14044
1458,9723
4218,15546
646,4803
3831,17280
1497,5609
17105,17643
16994,16996
7900,14473
1542,9814
60,19148
220,6195
11363,16649
1310,17403
2702,5646
680,13910
2501,11619
7594,14279
5402,11024
357,18289
10441,16342
7399,17649
2835,18645
1294,13677
3350,9487
4251,9017
17105,17240
9247,9956
10301,13256
6820,10601
642,5029
7219,10276
59,10344
2708,13512
14626,17217
13115,18346
2077,13056
4529,4794
12385,19151
31,16626
2943,5519
2275,14045
17205,17825
131,14862
8675,10119
4144,9366
205,7123
1761,4208
9241,16107
3909,6517
4221,5214
7350,13485
9780,18798
5434,17080
4404,5470
3074,7712
11001,16958
7134,10624
18322,18792
657,15054
136,16624
2862,12075
2873,16195
1430,7992
4411,14750
8696,11283
435,4084
3062,17701
1573,14515
12003,19418
4702,14183
12406,13200
7273,7712
9826,14940
17600,18461
2585,16597
164,9931
12841,15762
1338,16500
9802,10431
11755,18080
3598,5299
3032,4411
5336,17660
1797,1852
909,16773
14269,15498
2600,11099
17205,18294
18748,19447
11470,16979
4142,10540
10769,15938
11013,11303
11727,18724
3732,6242
6221,6527
18867,19151
12253,16614
887,10592
4862,13989
5871,11881
9471,15713
3522,15155
4181,5467
3067,6210
2655,4358
16838,17899
17408,18440
17110,18725
10858,17772
3303,7398
2008,11592
1150,12219
8175,11303
377,616
7156,14317
18633,18673
8730,11894
12293,13675
7045,15584
6934,11361
3356,16523
4626,6501
7191,11372
5319,6360
3397,10162
10352,18986
10211,15065
13436,13925
3909,6750
10034,18896
1506,1850
8167,17681
679,12019
12435,13449
3082,13313
4057,11925
16684,18720
9040,14556
8362,10065
2195,2434
3773,6893
749,7790
6857,10832
15479,19588
14647,18011
1503,11582
6139,8127
12126,13784
311,8342
8426,9656
1841,14886
10256,16031
17615,17653
3389,10741
10167,14637
8288,15799
5081,9588
7861,11141
1683,6247
7136,9184
1118,3249
514,16187
2506,7884
1478,13882
424,2674
8037,14647
8382,9416
1142,1412
11783,17875
802,16402
3629,6771
3052,10866
5385,17266
840,9548
14496,18625
3855,18768
14021,18678
14742,15592
11083,12286
35,10240
9491,14742
12192,16135
13616,15153
16054,18442
2311,10451
5129,12066
2979,4527
9388,11526
2128,8947
12002,16125
6909,8260
2975,14061
201,19044
7113,11753
7534,11372
4077,4837
1687,8740
6208,15951
13169,18361
10632,16842
2515,13322
8193,15206
13415,14285
4898,6224
909,3596
10318,12638
533,749
14686,15046
13284,18216
4982,5029
1169,19286
14719,15989
8947,17337
1987,6184
2031,10932
2134,8995
8016,11170
4261,17687
8236,9311
3919,14834
1513,5200
8221,12789
5324,18793
1315,7084
2336,3607
6756,8434
1091,12617
5999,9842
5774,14419
7018,9559
9081,13551
2329,6799
16579,16647
13708,18277
1394,10366
11809,12877
4893,13964
9881,18464
17649,18870
13975,16638
2615,17193
9273,10885
1154,5899
8104,11816
4273,14095
1245,1857
1205,11009
8566,11197
4200,6794
8981,10510
7687,16213
7370,9112
14344,16676
6083,6798
1205,10960
4443,18119
8161,17499
909,5742
4332,8509
9805,12710
4086,15637
7468,18347
3930,7444
5868,7356
15126,16148
16618,18670
6092,17054
9264,10185
18856,18881
10770,17399
14105,15663
5369,12216
10872,15555
12308,13801
3858,4733
12000,17550
3052,13675
11641,19124
4660,15008
1079,16918
4166,16901
7456,9251
1302,5237
7180,18745
5716,7930
2408,12453
15173,15615
9910,17437
10269,13364
14175,19029
8497,18206
11595,11866
11170,15510
6690,7091
2120,7015
4356,7293
3054,17195
6999,7336
5773,9587
13972,17034
9185,9378
5424,9726
4695,16268
2028,19063
2228,4599
10308,17110
2515,17535
2572,15432
4564,13661
16748,17684
6853,18119
4696,13989
9172,11624
1329,4980
4942,12669
2216,11816
11024,11944
9938,15498
3683,13141
2493,6406
5321,13089
6972,8196
2382,18753
1474,4464
1242,19536
6452,13722
9921,17301
10141,12742
916,11456
4411,6704
4493,14971
6962,15273
10367,18832
7311,9573
567,9943
5737,16444
2044,8093
1091,10201
13529,14503
1271,4336
16187,17324
8628,12729
5338,17056
16397,16498
2784,8632
4103,4224
14478,14555
2809,7716
3255,18889
2027,8106
834,8950
2851,16292
4646,14742
14519,19403
6205,6712
11085,12365
805,9777
2640,13420
6643,8763
1205,8284
12112,18482
4893,13882
4774,13188
5964,8291
7984,10126
9654,12219
7826,8651
7829,11497
1299,12491
478,13661
529,10173
7303,19010
10436,10604
18786,18906
12152,12280
17019,17072
6872,7015
4578,9244
2095,3613
2554,9886
16513,17014
16625,17577
1757,14268
1757,10784
3940,14737
3787,14649
1513,10525
9001,11840
12714,17539
7366,14970
9409,10919
750,5715
9493,12019
8708,14742
3716,9409
1038,16749
6272,9873
6705,10855
15717,16495
2229,10227
11914,16639
16523,17132
1433,3859
8262,17613
11335,13719
9608,12199
1471,14155
4142,9519
4513,15155
393,11424
1325,17670
4696,18288
4144,18095
9026,13012
7018,7238
2882,9776
10512,12178
2049,8715
10516,13817
10859,19293
2493,7255
8928,16703
3361,10265
4299,5375
6921,10857
8491,12066
5191,15025
1394,6586
663,4450
7318,12168
8104,14284
710,18945
4964,5048
1815,8255
7951,16318
10223,11991
10367,18216
4197,11902
6794,12330
10028,11759
4393,15540
4553,14618
11468,16341
10729,17499
2902,13801
11894,13606
5104,13882
4297,16098
4469,14996
3983,5480
17255,18975
9943,17542
13306,16121
6555,12092
3203,6262
2645,15677
9341,17535
337,9797
1416,5464
16259,17344
11211,17592
6833,14415
12290,17073
12367,16144
1118,8823
8842,18277
10739,17760
5356,12904
9334,9628
62,773
11868,16367
9117,18787
6481,16909
2783,16819
9883,13320
13363,18099
4129,10173
3415,11456
8923,13577
4555,5386
14893,15778
4450,13028
193,12094
7836,17726
9416,14397
13839,17220
13712,18809
831,17814
360,3104
3441,3930
15498,17590
15377,15864
47,4024
10853,14208
10433,14970
10769,15591
11685,18544
1865,8575
5378,13703
917,13301
3124,9689
17918,18778
14804,16579
337,2114
6697,16754
611,9873
1403,11270
5946,10515
1785,12349
1275,18698
10961,17740
1806,13911
9070,18743
10199,18681
339,15044
8426,10279
5341,17549
10566,12756
4788,11052
3922,14284
2449,10513
10104,15843
5714,18958
6185,8629
8459,13369
9881,13379
14846,17814
5883,14671
10920,13449
3505,18732
8405,9040
12619,13336
7180,16748
9723,11989
9256,10216
1164,2343
7629,13020
14758,18576
9658,18753
3078,3121
11013,11095
4001,14515
903,6742
12151,13826
159,19468
6293,8229
9512,14974
7784,17988
4550,6567
2759,18038
3871,15978
6527,8697
10690,11188
3931,15467
1043,14269
13624,15763
1268,4173
10136,12890
901,14226
8557,15998
2010,16880
4058,17010
1365,17493
12469,12643
553,10049
792,18781
4397,13364
2268,6735
8629,13191
17513,18768
8079,14626
2425,2798
6407,14988
9921,13241
1273,16548
6569,10185
1994,18580
533,11287
9346,12304
1565,9078
3776,12512
3104,18524
3664,14654
5523,7553
13034,16659
4537,5595
10308,18725
12845,17751
2353,9081
2798,14284
1846,9873
382,7322
13675,18770
1752,4214
7311,9181
8106,9039
3931,18843
5666,14741
357,10661
4745,15266
5612,14499
8241,11820
7210,11372
2170,5673
8576,10223
712,16167
8225,15973
1478,16078
677,5868
2039,14496
13472,18843
2386,8384
6125,17767
8104,10279
1301,14466
3929,18894
6907,18146
4181,15788
1687,13920
11641,15118
12544,16769
1425,8817
2882,6048
4694,9977
13322,16926
3531,12768
293,4382
1018,8664
5643,11967
1264,16983
6092,16772
1848,2029
4359,10632
12019,16796
10049,18722
514,10754
2670,15542
1614,4157
1309,8526
3286,14003
2218,11485
18735,19602
1949,7784
8281,16597
9032,14484
468,15008
3757,15664
11811,18719
735,1497
10463,12247
7276,8968
8073,8773
2579,9033
4237,4408
7279,9834
16380,17366
2520,6273
11181,12640
12013,15690
10629,15927
110,8296
4111,5790
4559,12340
4376,10226
7607,15952
7821,10871
731,18070
6844,16380
4559,5708
8382,17205
10559,11595
370,13908
2344,4559
10265,15722
7852,18289
4057,6715
11810,19182
16723,18768
9707,18455
2150,13761
12206,18825
2914,17684
1191,4007
528,2645
6236,9277
9684,18751
17008,17499
8910,12075
10690,18589
1478,10796
10993,13931
3895,7037
4184,14591
7963,16214
13065,16541
725,18191
10265,12353
3445,16649
4099,12431
2623,18745
3702,6969
806,9657
258,979
3405,13374
10451,15864
145,15783
15605,19250
1645,5137
951,13457
2284,7401
10389,18791
14280,18347
2134,11951
1402,3493
14406,15804
10161,18491
1830,14359
574,12943
7311,18404
6247,6276
2049,16806
3965,11702
3327,10055
3241,8546
2902,18614
3772,4601
296,4923
8232,14506
975,11446
12629,15989
2142,19204
9299,13703
1310,2262
9808,16101
3831,6760
15756,18099
6764,12710
1780,7157
2226,10423
664,12512
0,1544
11119,11764
9494,17101
2636,5137
9581,16560
2515,11621
7720,7875
8320,8608
17987,18455
1424,1792
6511,14862
10433,18558
17310,19010
7536,19043
14566,16313
16689,17409
5446,16098
6419,9130
4181,15284
4369,8464
311,3414
9186,11141
9,7956
13441,14019
14578,15028
8876,15605
17767,18166
3335,16670
9458,18011
5352,9227
403,3388
5831,17954
1257,15315
1452,6511
13233,19597
621,7720
317,3525
17054,17593
13529,16510
13723,18765
3494,17192
3631,17881
9040,13525
4895,8141
10674,18964
14087,17858
9814,19487
5348,10383
6140,16779
1456,15207
2997,8087
6058,7756
7115,18734
18036,18800
5461,6133
13392,14347
4988,11424
5029,14654
11178,11372
1981,13925
13585,18913
7756,9279
1303,5394
6799,13455
2126,18421
7927,15616
488,2878
4546,17182
750,11878
4622,12335
2738,16416
13633,14651
8673,12924
6604,12019
2361,7563
17631,18945
12968,13372
5859,18736
6141,8498
15788,18889
11644,16528
1045,13754
1615,4963
1830,3327
3314,17582
6567,18130
5487,14742
533,2646
1504,10406
15480,15639
9256,14543
13137,15077
12654,15025
100,3332
2708,15372
9046,19561
1376,8424
4298,7108
10917,13228
4916,17676
721,1467
294,17080
5471,6769
10933,11640
2563,10165
8372,16958
1825,7669
5169,18973
483,15024
8626,18547
7952,11084
1541,6039
15201,16729
8165,9826
11440,17499
1463,11595
1344,8910
931,13415
1915,8198
10492,15337
5824,7136
11751,14051
8943,9072
1422,12737
11944,18393
7891,10818
1360,9881
920,17003
6794,7604
5440,7444
3723,14396
211,16020
9951,18444
9264,14317
10606,16455
9360,14212
1881,11024
6121,11785
2111,11168
7153,14381
4077,10899
2526,18736
2812,16960
10266,13131
12509,12955
214,15605
5945,8364
6305,16949
2605,17814
8300,14742
1394,12654
2008,6149
4862,14006
3110,15045
1456,8563
4829,18224
6452,10846
8995,13354
2361,8926
1194,10373
11288,14962
377,9897
3691,18652
1227,11540
4476,15557
9005,19706
1640,17762
3350,9952
4152,16958
5872,15207
5515,12183
6273,7518
4638,14988
1045,1942
4428,13803
7297,14066
2120,7130
8262,12001
10433,17399
12150,15193
481,811
307,13574
8854,10389
5320,16637
5544,10065
106,132
48,9830
8227,16593
2214,18048
1008,12785
12924,14579
18747,19124
8263,17962
10388,12235
428,12484
13630,18134
6905,17961
1028,3693
6391,18349
1756,16601
16505,18745
755,11169
9473,13611
6014,11840
1253,18843
3708,18199
1311,8910
582,11446
12978,13754
10928,13585
164,6413
317,16980
989,5926
6964,11895
2955,11547
645,12882
9983,12047
1456,11894
902,7215
14988,15451
13830,18411
3110,9083
9744,14834
3929,10269
9978,16917
3540,17616
1830,5419
4450,6032
7485,9797
735,5808
8869,15306
9033,14760
234,19107
10996,18603
1316,4458
3244,13558
168,7815
211,16008
15544,15975
8619,13812
4483,5202
2864,7832
1821,11363
10796,15520
6149,9587
7818,11787
8263,13882
6642,12022
4411,15913
2847,13764
7407,8469
3492,17337
12475,15713
1439,8951
11255,11848
1245,3434
2796,8963
1463,2708
7103,17839
1540,3461
7861,15095
17354,19130
2195,8886
5467,8668
11463,15188
4806,11869
4400,8697
609,9031
4602,6261
11894,15207
11814,19503
3619,17464
5701,14149
15513,15586
3926,13882
5461,7605
9060,19035
2397,17358
7711,13402
1990,8229
34,18839
4668,19016
4402,15122
1610,2365
2657,15329
6934,13882
6511,15100
6095,9473
5147,6445
8447,19053
4605,17415
1019,10457
3190,10631
3677,12973
5665,12408
9045,14793
3658,12256
1724,17515
1567,3141
3603,4581
10474,18884
8767,9568
6296,12340
15438,18724
16856,18811
12839,15523
579,13511
15993,18586
13419,14043
702,7157
3190,9983
11454,14077
3279,6511
1683,14436
9440,16467
5839,12652
4212,12573
11706,16649
1551,8405
16073,19303
5430,13863
6205,18581
787,7733
1090,14288
6789,14212
7636,17392
9137,18809
8384,18352
1300,16813
970,8598
1378,9234
7134,17025
6048,13779
15318,15882
2485,12525
11099,16403
1208,11748
12548,18817
3451,16486
8192,8974
2561,10065
5515,12736
10796,18684
9805,18786
7716,9933
4597,10857
8886,10265
4275,7893
5187,10875
9726,18519
11201,17156
1360,2805
4913,12224
3018,11808
1281,7055
11577,15254
1347,9847
804,17025
3068,11595
4237,13364
3029,17815
1021,8374
10487,11840
4058,11430
1611,15522
5695,17596
710,1761
4990,7712
1463,4799
803,16754
3963,5567
4133,12165
10540,11902
4130,7842
4246,12178
3165,11334
8767,9808
1846,10308
6365,18362
3405,14657
6629,10951
4872,9901
2008,14159
2239,16722
3933,4975
1976,9405
2092,10854
2841,15663
10721,18440
7832,16332
717,14640
3663,10535
529,4128
3135,18605
10742,15325
9740,13046
337,10754
1205,16387
6302,13800
4297,18921
4791,5605
8664,10433
3407,4533
1327,16327
7830,16357
6955,13725
1814,5395
16980,18724
973,2361
7056,8101
3782,8340
2921,11595
4411,14687
12514,19385
645,6243
6063,17781
1802,13733
1846,13633
3273,5487
3410,19261
1204,6358
1565,2195
3333,10265
7123,17573
293,17847
8934,18770
4393,15266
423,18748
932,12573
1425,12564
5943,14064
8687,9908
9125,13630
3441,14008
14082,15622
1493,8924
7629,9161
3244,12164
9571,18841
16494,19535
10003,10436
424,5467
3773,16102
15841,16990
2170,12024
3693,5666
4171,9177
4798,10257
1920,16169
1205,4808
1309,14662
4559,13876
2128,11452
8038,11411
14218,14933
13866,17387
1172,15155
3104,11449
5324,14147
1108,15833
14110,17810
15207,16462
6527,14305
10504,15197
12256,17034
1276,11488
2787,7861
2493,2630
15,17788
10446,16605
544,6813
9968,12066
3805,4862
3756,4663
293,5673
9301,16347
656,10212
8755,17458
1628,16026
6117,8558
7452,17301
2680,17530
3810,17399
2943,13400
445,11919
15815,18863
2462,14353
2624,12726
4143,17551
2790,17026
585,4443
486,13690
5605,15005
5994,17629
12558,16748
11536,18869
11621,16102
5322,18813
13008,14671
7113,18528
1365,3715
2178,3337
5854,16826
5195,17198
2835,11130
2307,9519
969,15385
5784,8279
13945,16213
1752,7861
623,11992
6767,18824
3931,7307
10796,15262
3623,12568
11450,16579
8864,14267
1843,12643
11099,16771
3781,17244
4192,15455
8823,16703
11024,16305
6075,12700
5640,13083
4023,9883
8527,16184
6874,11914
1474,17664
7318,9396
8554,18892
2460,9173
1536,2134
6826,10388
4340,5797
3441,17616
2699,11869
13596,18627
884,11332
2031,11399
9066,13817
15,7267
3410,6062
2753,7474
10181,15853
14594,18487
14805,18121
9295,17757
10301,13466
10913,13725
4702,17337
896,8130
703,4743
8856,18351
10350,11024
12731,18743
1469,8867
13024,14796
3728,9274
77,17073
7609,14649
1842,7185
15060,16770
12997,18747
3987,18252
7826,12955
2532,2640
2140,7326
1872,17248
10818,19149
962,2955
16778,16896
3327,15191
9587,10475
2494,18918
9723,18793
6,2216
14499,17175
8119,13976
4400,4537
8454,10575
544,15845
9689,17418
3683,18994
1830,18616
4152,8395
4215,13045
5324,5507
7836,13798
1607,17815
11595,13392
7744,18897
7345,17604
10333,18632
10892,18109
6609,16498
7326,11539
34,11762
7262,12019
10433,18816
6736,11474
6365,17471
1118,9738
5356,16778
8629,11866
145,12041
5698,18895
10568,19505
2128,6838
2539,17099
202,17105
12286,13322
113,3482
903,18515
2806,16190
4537,12102
9808,15864
11784,13782
2954,4823
8469,18809
9901,11607
1974,18745
10223,12721
2549,10011
10032,10601
4168,18461
5587,15797
3683,15945
6217,18513
1352,12756
9042,13623
16259,18307
4777,9596
6572,9490
7935,12298
11816,14284
1574,17687
2361,4327
6794,17768
766,18625
13364,18811
3187,12307
3273,6771
14660,17221
5755,12955
6181,17159
4349,10568
1183,1731
2128,10573
14294,18801
4248,16117
2553,13844
9161,11084
7835,16347
9808,18957
4145,13332
1669,18776
8159,18735
10198,12817
6339,8741
10003,16676
4991,19099
14654,18701
18927,19198
10627,10792
4186,10742
8597,18317
3059,18948
8128,10103
15045,18889
396,13939
902,7797
2128,17847
1564,9078
10083,18728
7015,14727
14195,16624
1614,13561
9203,15938
3795,10181
14862,15704
8656,10004
12457,14124
15729,17780
2041,8730
4517,6365
1008,15810
15788,18294
518,10005
1846,3667
14373,15454
8667,17813
6059,16689
4546,6861
1683,4050
8147,18199
2217,8886
4948,13940
948,17080
14038,17814
4696,17165
881,6567
1938,10521
11241,13619
7215,8296
2582,16073
2623,6684
1920,5079
1415,2152
4356,6165
587,12612
11024,17603
709,9192
7193,15562
1637,2750
7830,16826
3279,18725
8060,9181
4257,13322
9726,18221
1761,3005
926,4450
3691,16154
284,3277
8414,12884
6660,18899
1234,8817
13988,17691
307,9955
3385,16538
6282,12427
9173,9500
2658,13527
4402,13746
3383,16887
11725,14825
509,6317
1841,16319
12569,18576
2335,18580
11637,17291
2983,10662
2441,4925
1630,4532
14536,16158
7188,14841
3753,9486
1813,2862
8621,9581
10243,14997
4056,5972
10518,18809
736,11182
13540,14471
6075,15514
4537,15326
1733,13471
1202,4421
694,13083
1463,12496
3956,4181
16552,17645
3926,16519
2612,16179
10932,18826
613,12120
9186,19027
1936,3984
14835,17019
3358,18952
2079,5162
9473,14459
12080,19623
13746,18792
14108,16901
7847,15841
4450,10065
8549,16381
7765,16416
41,18572
8495,14092
2735,15600
9962,18798
17936,18729
9264,15155
7830,9602
5336,11822
3617,8536
15155,15296
12357,15696
6352,17194
11044,18342
7842,16826
216,8175
17178,17506
1061,1484
14061,16637
11839,17982
3155,7192
11546,15250
7979,7992
11898,13940
3831,6440
6384,17151
18768,18995
8221,11449
8912,16129
1613,13118
12164,14742
4095,4927
14128,15326
1374,7919
4450,11988
4411,10276
1089,12678
9774,17943
903,6704
8093,18568
164,6684
1102,15191
11012,18735
3782,19125
8400,16931
543,11752
4016,18425
1275,13873
903,7720
3025,6209
3705,15431
5715,10308
803,14978
14893,19515
8106,18961
2700,18381
2105,16127
1205,9365
2845,11227
276,3161
331,16697
7398,17453
1408,5643
481,14036
5522,13057
6371,12258
7774,14317
17629,18449
7887,8656
5284,17508
1821,8920
6468,12013
4790,6794
18733,18931
5537,11332
12253,13558
2343,12812
8017,19026
7370,17649
2216,2425
159,9983
2496,18169
15722,18542
2708,8098
12496,15595
4679,13925
14714,15210
2090,6733
2955,15750
8106,12654
2813,10154
17912,18901
16794,18733
4922,13161
11024,18717
351,7116
1675,6612
9482,18893
11526,18989
5666,13106
8114,18328
8540,16789
4854,13046
12310,18743
1628,17768
700,6578
1031,18781
2938,18956
16777,17720
15663,18230
13158,14878
6555,15079
9471,10383
3014,17701
14742,14862
10722,13231
4098,6112
6293,6853
8792,17819
9921,18931
533,6558
3279,5921
4445,17701
17869,18129
6176,19016
7443,9890
7866,16748
8823,9568
14651,17205
5752,14110
14454,18335
7643,18840
8359,12230
3579,10769
2361,9389
2126,7123
4221,5219
3508,9988
4524,8130
12210,16770
1617,1631
6077,19456
1690,17175
1239,16527
6972,8093
2659,18791
13242,15501
6411,13675
9519,10185
4747,13280
6257,12192
5500,15003
10592,18588
6276,10775
4086,10748
1118,16717
2,15572
10901,12000
1841,2535
8457,15207
7444,11986
1056,13617
2024,3064
9986,10533
3587,5661
11447,16789
1660,17939
8974,12643
13086,18901
8253,16427
3026,18453
11526,18856
2533,14396
1761,5236
965,8619
11783,14002
10933,18826
10973,15810
1205,2388
3831,16541
5587,15919
4876,11379
16910,18694
5728,12342
15360,18783
794,7140
3228,16070
7780,10423
1394,5908
2365,16115
11777,12458
4912,12699
10389,15452
955,1063
2346,14742
9137,18701
15935,18169
759,2463
4520,14218
6335,16626
9576,17467
1239,9256
4262,17982
16083,18738
4941,7666
1129,9652
7088,8626
15380,16676
3062,10600
4073,9723
6631,11450
7210,7418
3781,10949
10344,15664
5137,8935
1863,17819
3350,5221
8697,11595
14647,15384
11241,14074
10675,16528
14101,15119
6841,11232
10225,15044
4302,9026
4932,13882
8755,14834
3207,10992
14083,18962
2372,8476
16482,18949
6901,15828
4400,15738
7680,8356
2711,6771
12974,18742
4667,17111
2501,8844
5965,18121
1234,7475
10319,11036
6143,8501
293,1194
16323,17730
8411,14791
1021,1640
11071,16054
370,2357
4912,8263
4400,15467
11524,11742
6722,14519
8806,15549
10308,13562
6077,16838
1242,10699
616,5095
1835,15864
8382,18670
357,16608
10397,13940
15043,18951
2724,6242
15850,18900
2199,18641
15920,18696
8919,11898
5174,7795
490,16943
7277,17187
6387,13940
903,2735
11548,15347
4924,14246
5324,18754
1920,12859
3705,5817
13353,15210
11300,17228
7842,8855
5595,13576
6143,6763
1035,5089
3405,16452
5419,13009
4544,18843
8099,18770
644,4787
16214,16855
7759,8682
443,893
2987,11869
2534,9098
4453,17166
2156,3846
1945,7795
5596,17415
8817,18745
4262,14275
1799,10490
360,7765
6498,18936
2592,6259
735,6838
2157,6982
294,7649
10375,12359
10282,14850
8375,9943
1439,9168
10441,15325
5528,16982
6379,17709
5883,6057
5741,7810
645,9943
2645,7130
5997,18931
9041,19068
2128,9264
10297,19205
11751,18929
2999,7438
2297,14631
